repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/ankidroid/Anki-Android.git,c8fc118c702191cc9e9390b16b294ba39bdafd6d,"refactor: ImportDialogListener nullability

both should take non-null paths:

importAdd
importReplace
",223,1392,102,2215,3932,
https://github.com/yairm210/Unciv.git,b1727f9360f29b228d5410d315c1a6a151c0523e,"Fix spies being gained in non espionage games (#7661)

* Handfull of comment questions, small refactorings

* Code changes

* Reworded a unique, removed a file

* Added spy names for all nations, minor consistency change

* Removed debug output

* Added an empty constructor so gdx can reconstruct it

* No spies gained when espionage is disabled

* Added missing function",238,1093,386,2215,3932,
https://github.com/yairm210/Unciv.git,3cd21c4b8e437f0b35e050b5055e2843ae9c2736,"Settler search optimization
",161,1527,28,2215,3931,
https://github.com/ankidroid/Anki-Android.git,a5244ed6d26db28a8cca3d903d4d9b9aef178efe,"changed variable res to resources (#13242)

",168,1503,44,2215,3930,
https://github.com/2dust/v2rayNG.git,796bad1c1c40af2f9e09403f5c62e66b380a61e3,"Remove redundant qualifier from RulesBean initialization (#3738)

- Removed the redundant qualifier `V2rayConfig.RoutingBean.RulesBean` in favor of directly using `RulesBean`.
- This simplifies the code and improves readability by removing unnecessary fully qualified names.
- The change ensures cleaner and more maintainable code without altering functionality.",172,1179,364,2215,3930,
https://github.com/open-ani/animeko.git,5d63ca9d919186f0ae49e740960aa504d13650df,"[NFC] Cleanup DefaultMediaSelector.trySelectFromMediaSources
",187,1466,61,2215,3929,
https://github.com/open-ani/animeko.git,518a24cb360e3feeb4cbb56918dcea4603add4f3,"[NFC] Simplify `presentationFlow` transformations
",297,1367,50,2215,3929,
https://github.com/duckduckgo/Android.git,93e5933e5c996ead67cdffa58324302479a756ee,"Ensure addDocumentStartJavaScript is called on main thread (#4464)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1207161413236108/f

### Description
Ensures `WebViewCompat.addDocumentStartJavaScript` is invoked on main
thread, as well as ensuring web message listeners are registered from
main thread.

From testing, it didn't seem like it mattered from where
`WebViewCompat.addDocumentStartJavaScript` was invoked, but we observed
a crash indicating there was a potential deadlock and flagging it was
called from the wrong thread.

```
java.lang.RuntimeException: Probable deadlock detected due to WebView API being called on incorrect thread while the UI thread is blocked.
```

### Steps to test this PR
- [ ] QA-optional",197,764,753,2215,3929,
https://github.com/thunderbird/thunderbird-android.git,b9e9dced5d2e9b4498164dde947bb1439a30cbdf,"Move OkHttp dependency injection to account setup
",278,1385,50,2215,3928,
https://github.com/duckduckgo/Android.git,504fb329b9ca1a9dc201210d589900e9b7de6a05,"Fix internal dev interceptor (#2749)

Task/Issue URL: https://app.asana.com/0/488551667048375/1203779625126900/f 

### Description
Fixed bug affecting nightlies and internal builds caused by interceptor overriding all request URLs.
Related to: https://github.com/duckduckgo/Android/pull/2650

### Steps to test this PR

_Feature 1_
- [x] Install from the internal flavour, this should not be available in other flavour
- [x] Go to settings -> developer settings -> Override Privacy Remote Config URL
- [x] Toggle by default should be false
- [x] Enable the toggle 
- [x] Enter a valid URL 
- [x] Mesage should be removed
- [x] Restart the app so the new config can be download
- [x] Check the new config has been saved
- [x] ➡️ Ensure no other requests are affected

_Test download_
- [x] open the app
- [x] search for ""cats""
- [x] go to Images
- [x] choose one of the images and long press on it
- [x] choose to download the image
- [x] download succeeeds",240,492,981,2215,3928,
https://github.com/ankidroid/Anki-Android.git,f714aa32347bdda26262e0b647cd1a9518f2065e,"Correct assertEquals parameter order

According to
http://junit.sourceforge.net/javadoc/org/junit/Assert.html , in
assertEquals, the expected value should be given before the value
tested. Otherwise, it leads to messages such as
>Error in testAnki2Updates(com.ichi2.anki.tests.libanki.ImportTest): java.lang.AssertionError: expected:<0> but was:<1>
where the expected value is 1 and the value actually tested is 0.

While it certainly does not change any test result, it makes the
debugging process slightly more complex, since the error messages are
misleading.

This is why I did read the 130 assertEquals found by grep, and changed
the order of arguments when it seems to make sens. More precisely, I
assumed that:
* if one value compared is either a literal, or a constant (as L438 of
  ContentProviderTest.java), then it is the expected value
* if two variables are compared, I assume that the one which has been
  set the most recently is the one tested. (For example
  `assertEquals(after, before + 1)`; becomes `assertEquals(before + 1,
  after);` l198 of ImportTest.java. Indeed, `before` was set L177 (and
  even tested L182) while `after` was set L197)
* if a value is named «expected» then it is the expected value. For
  example L156 of ImportTest.java
",338,108,1266,2215,3927,
https://github.com/libre-tube/LibreTube.git,f74c4394b11220a74796e010f1b360a422e8809c,"refactor: Simplify NetworkHelper
",171,1506,33,2215,3925,
https://github.com/bitwarden/android.git,38e693f92c5cb37f213b52858c100185b6729f57,"Simplify manual unlock check (#3824)

",196,1476,38,2215,3925,
https://github.com/bitwarden/android.git,38e693f92c5cb37f213b52858c100185b6729f57,"Simplify manual unlock check (#3824)

",196,1476,38,2215,3925,
https://github.com/SimpleMobileTools/Simple-Calendar.git,1519bd337d9c7c1d1af1bcc2187ae8305ed1457c,"simplify some primitive variable definitions
",263,1402,45,2215,3925,
https://github.com/square/okhttp.git,84f9a172f93b041e482003bd6b5b080513c23c91,"Allow callers to pass in a custom host resolver implementation.

An HTTP client interacts with the network in two main ways: DNS
lookups and connections to HTTP servers. OkHttp already abstracts
the latter by allowing callers to pass in custom SocketFactory
objects, but does not yet abstract the former.

This change takes the existing internal Dns interface, which is
currently used for testing, and turns it into a publicly
accessible HostResolver interface. This allows callers to
completely abstract all network interaction points.

Examples of what this can be used for:

1. Use alternative DNS implementations with different
   performance / caching / ordering / parallelization / ...
   characteristics than standard InetAddress.getAllByName.
2. Resolve hosts using different DNS servers than the system
   resolvers, or even non-DNS protocols (e.g., MDNS or even
   NetBIOS/WINS) that are not supported by the system resolver.
3. Do DNS lookups on specific networks, similarly to what
   android_getaddrinfofornet does.

Change-Id: I6e488acd938067e4c078c6ffe4d5eddb5f3951de
",519,108,1083,2215,3925,
https://github.com/ankidroid/Anki-Android.git,b2862b6a5623f086ae931471495df31e7b6c0261,"refactor: Convert DbUtils to Kotlin

com.ichi2.testutils.UndoAction
",197,1444,68,2215,3924,
https://github.com/T8RIN/ImageToolbox.git,5692b64689dff827764ffdb4034fbc6e8ddcf24d,"refactoring code to clean arch 3
",241,1435,33,2215,3924,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,1073ed6c246c96c69fe5c428698d7c91c4aafbc1,"Minor cleanup
",299,1396,14,2215,3924,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,a450dd29f9e7b9dde9891a08efff51eaa0dd5cb2,"[DO NOT USE] Cleanup AccountPreference
",167,1502,39,2215,3923,
https://github.com/square/leakcanary.git,cec903f077af744545ac70168f6d2c7a18b72ee1,"fix outdated proguard
",221,1463,22,2215,3921,
https://github.com/ankidroid/Anki-Android.git,72bd5550107049f700c4272756c27d26d840bec6,"refactor: extract baseUrl to viewModel
",250,1417,39,2215,3921,
https://github.com/Kunzisoft/KeePassDX.git,f3fdca368b90242f97f0902d209b20ef0535c653,"Fix compression after download and upload attachment
",270,1383,53,2215,3921,
https://github.com/square/okhttp.git,41c0fd9cf4efa8435d67b51a85ef3ea6c7fbf6f5,"Merge pull request #4817 from amirlivneh/cleanup-address

Clean up Address.kt",147,1481,77,2215,3920,
https://github.com/2dust/v2rayNG.git,e115bf0c6d32c4915ebafded747dfe25293f8c0a,"Refactor EConfigType to use constants from AppConfig (#3451)

Updated the EConfigType enum to use protocol scheme constants from AppConfig. This change improves maintainability by centralizing protocol scheme definitions in a single location.",224,1239,242,2215,3920,
https://github.com/duckduckgo/Android.git,fd5389152210d450ba32b1cafa4509f25d21627c,"Fix autocomplete pixels not being sent (#4866)

Task/Issue URL:
https://app.asana.com/0/inbox/1157893581871899/1207984745988817/1207988320986561

### Description
Autocomplete pixels stopped being sent after the NTP refactor. This PR
fixes that.

### Steps to test this PR
_Pixels sent_
- [x] Fresh install 
- [x] Start typing on the URL bar so that the autocomplete view appears
- [x] Close it, so that the autocomplete view dissappears
- [x] Verify autocomplete pixels are sent
- [x] 13:52:22.781 V Pixel sent: m_autocomplete_displayed_website with
params: {} {}

---
- To see the specific tasks where the Asana app for GitHub is being
used, see below:
  - https://app.asana.com/0/0/1207984745988817",173,813,719,2215,3920,
https://github.com/duckduckgo/Android.git,cdac247592ea1a057de868ae16f92edc926990d6,"Fix autocomplete pixels not being sent (#4866)

Task/Issue URL:
https://app.asana.com/0/inbox/1157893581871899/1207984745988817/1207988320986561

### Description
Autocomplete pixels stopped being sent after the NTP refactor. This PR
fixes that.

### Steps to test this PR
_Pixels sent_
- [x] Fresh install 
- [x] Start typing on the URL bar so that the autocomplete view appears
- [x] Close it, so that the autocomplete view dissappears
- [x] Verify autocomplete pixels are sent
- [x] 13:52:22.781 V Pixel sent: m_autocomplete_displayed_website with
params: {} {}

---
- To see the specific tasks where the Asana app for GitHub is being
used, see below:
  - https://app.asana.com/0/0/1207984745988817",173,813,719,2215,3920,
https://github.com/ankidroid/Anki-Android.git,7e28aa18a00edf1528114975ed1733371cb34550,"fix: on Android 13 don't request EXTERNAL_STORAGE

We requested: [`WRITE_EXTERNAL_STORAGE`, `READ_EXTERNAL_STORAGE`]
due to a bug in Android where `WRITE_EXTERNAL_STORAGE` could be
  granted without `READ_EXTERNAL_STORAGE`.

This meant that a user could not access the /AnkiDroid folder
(but it did work from the WebView). This blocked 'Check Media'
and 'Media Sync'.

Re-requesting `READ_EXTERNAL_STORAGE` fixed the permission issue.

Now that we are on `targetSdkVersion 33`, this bug can no longer be
reproduced on Android 13. [See discussion]

As Android 13 also replaces `READ_EXTERNAL_STORAGE` with:
[`READ_MEDIA_IMAGES`, `READ_MEDIA_VIDEO`, `READ_MEDIA_AUDIO`],
these permissions no longer relate, and it makes sense to stop
applying this workaround in case it's still relevant
(as the permissions no longer match the intent)

So: no longer check for these permissions on Android 13

Original bug: 10892

Fixes 14120
Discussion: 14259
",159,604,942,2215,3920,
https://github.com/SimpleMobileTools/Simple-Gallery.git,cbf831bd314730c46ab64b6bb5bdce99b9a5aa22,"improve storage permission handling to fix an Android 11 issue
",189,1452,63,2215,3919,
https://github.com/2dust/v2rayNG.git,ae7d9d87d25a9fedd648c6c263b7eedbc136b8a2,"Inline return statements for cleaner code (#3460)

Refactored conditional return statements to be inline.
- Simplified code readability by inlining return statements.
- Maintained functionality while improving code clarity.",175,1303,225,2215,3918,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,389f27dfa12a823c880a471967c37ffb2bae45de,"Cleanup unused dao method
",285,1391,26,2215,3917,
https://github.com/ankidroid/Anki-Android.git,85b5601a5881e16d8be6957fb5b13645a99dea16,"refactor: restructure exception catch as when

will help eliminate duplication with same error handling for multiple
exceptions in following commit
",167,1387,148,2215,3917,
https://github.com/kizitonwose/Calendar.git,7be1cc1626140c19562bce7313c24685973ab031,"Simplify logic for out date generation.
",181,1478,40,2215,3914,
https://github.com/mihonapp/mihon.git,3b41a78e7662b9c14bab95dceb0e8ad68b108315,"Add explicit refresh icon asset (maybe fixes #3218)
",215,1432,52,2215,3914,
https://github.com/aniyomiorg/aniyomi.git,3b41a78e7662b9c14bab95dceb0e8ad68b108315,"Add explicit refresh icon asset (maybe fixes #3218)
",215,1432,52,2215,3914,
https://github.com/SimpleMobileTools/Simple-Gallery.git,0ab0edd78a3a5897d62f0d110467ae06e87f1021,"always try the simple way of deleting files too, like from internal storage
",346,1277,76,2215,3914,
https://github.com/2dust/v2rayNG.git,2626462e49cad9e0233b4085ee565808eef40218,"Remove unnecessary Context parameter from setNightMode (#3971)

Refactored the `setNightMode` function to remove the unused `Context` parameter.

Changes:
- Eliminated the `context` parameter from the `setNightMode` function.
- Adjusted function signature to align with the current implementation, which does not utilize the `Context`.

This simplifies the function interface and ensures cleaner, more maintainable code.",291,982,426,2215,3914,
https://github.com/T8RIN/ImageToolbox.git,dbd3cf4c386caa61febf036df1195421d175f2e4,"refactor
",229,1460,9,2215,3913,
https://github.com/ankidroid/Anki-Android.git,36aabff3dbe78ce6830a2b0402f2b824a240d7ba,"[Cleanup]: Fix Android Studio Warnings #13282 (#15897)

* [Cleanup]: Fix Android Studio Warnings #13282 

[AbstractFlashCardViewer] - Kotlin 1.3 and above supports omission of parentheses if constructor is empty [NavigationDrawerActivity] - By default open classes are public in Kotlin
[ReadText] - unused import directive and also (.*) can be avoided for clean code",292,1036,369,2215,3912,
https://github.com/libre-tube/LibreTube.git,4d577d463f0a6b9b201cc1498dd54960895f1d5d,"Merge pull request #5186 from Isira-Seneviratne/listOfNotNull

refactor: Use listOfNotNull",184,1422,90,2215,3911,
https://github.com/square/leakcanary.git,03b915a6aa8c5b64e8f78e4f799e081ab5dab990,"Add proguard mapping support for LeakCanary release
",362,1282,52,2215,3911,
https://github.com/mihonapp/mihon.git,82f14a7d59120e9de31351409f81d10671e4e394,"Hide soft keyboard after submitting search query throughout app (#5837)

* Clear focus from SearchView when submitting a search query in BrowseSourceController

* Revert ""Clear focus from SearchView when submitting a search query""

* Implement SearchView focus clearing in Tachiyomi's subclass to enable feature throughout app

* Add support for keyboard Enter key

Pressing enter on a keyboard (when using the emulator for example) now also submits the query",175,1054,467,2215,3911,
https://github.com/aniyomiorg/aniyomi.git,82f14a7d59120e9de31351409f81d10671e4e394,"Hide soft keyboard after submitting search query throughout app (#5837)

* Clear focus from SearchView when submitting a search query in BrowseSourceController

* Revert ""Clear focus from SearchView when submitting a search query""

* Implement SearchView focus clearing in Tachiyomi's subclass to enable feature throughout app

* Add support for keyboard Enter key

Pressing enter on a keyboard (when using the emulator for example) now also submits the query",175,1054,467,2215,3911,
https://github.com/ankidroid/Anki-Android.git,37e699d0f295f07143258366e44a4175d74f78e6,"refactor(locale-selection): Kotlin Migration

Use a scope function and reduce some code
",179,1428,88,2215,3910,
https://github.com/SimpleMobileTools/Simple-Gallery.git,09231c516c39fa0aed8ba7752130c1855d72e18c,"display proper directory names at storage root folders
",333,1307,55,2215,3910,
https://github.com/JetBrains/compose-multiplatform.git,bffb15941f0a296a38a25c28109a16398c3143af,"Bundle kotlinx serialization ProGuard rules into the Compose plugin (#5314)

When users use `androidx.navigation`, they see `@Serialization`
annotation they can use, without explictly adding
`kotlinx.serialization`. They see, because it is added as an `api`
dependency.

The Compose Gradle plugin on the other hand provide `./gradlew
runRelease` task that uses ProGuard to minify binaries. Because the
plugin should support not only Compose, but also all support libraries
(androidx, components), we should bundle serialization ProGuard rules
into it.

Fixes https://youtrack.jetbrains.com/issue/CMP-8050

## Testing
```
import androidx.compose.ui.window.singleWindowApplication
import androidx.navigation.compose.NavHost
import androidx.navigation.compose.composable
import androidx.navigation.compose.rememberNavController

fun main() = singleWindowApplication {
    NavHost(
        navController = rememberNavController(),
        startDestination = LoginRoute()
    ) {
        composable<LoginRoute> {}
    }
}

sealed interface Route

@kotlinx.serialization.Serializable
data class LoginRoute(val id: Long? = null) : Route
```
Doesn't crash when run `./gradlew runRelease`

## Release Notes
### Fixes - Desktop
- Fix ""Serializer for class is not found"" using `androidx.navigation`
and running `./gradlew runRelease`
- `kotlinx.serialization` ProGuard rules are bundled in the Compose
Gradle plugin",183,108,1404,2215,3910,
https://github.com/duckduckgo/Android.git,c5fc6ff84d9f5fb7c8528f446362670c172a3287,"Fix crashes on DefaultProxySelector (#3222)

Task/Issue URL: https://app.asana.com/0/1202552961248957/1204588257103865/f

### Description
Fix odd crash in okhttp interceptors. See asana task for more info

### Steps to test this PR
Smoke tests

",164,1285,245,2215,3909,
https://github.com/skydoves/Pokedex.git,6cf5a933b20130853a83ec64e5cbb32357988503,"Refactor coroutinesRule properties to immutable
",467,1179,48,2215,3909,
https://github.com/streetcomplete/StreetComplete.git,1a65b6640d2fabb9db5e59e990cde35f64abbe92,"fix some typos

tested codespell, has not found anything very interesting and required massive skip list

codespell --skip ""./app/build/*"" --skip ""./.git/logs/*"" --skip ""./app/src/main/res/values-*"" --skip ""./app/src/main/res/raw-es/*"" --skip ""./app/src/main/assets/osmfeatures/brands/presets.json"" --skip ""./app/src/main/assets/country_metadata/*"" --skip ""./app/src/main/res/raw/flag_alignments.yml"" --skip ""./app/src/main/assets/osmfeatures/default/*.json""
",295,940,459,2215,3909,
https://github.com/ChuckerTeam/chucker.git,33ca238d30b26df1a5c3a368386a93bcbd60d2fb,"Bump okhttpVersion from 4.9.2 to 4.9.3 (#725)

Bumps `okhttpVersion` from 4.9.2 to 4.9.3.

Updates `logging-interceptor` from 4.9.2 to 4.9.3
- [Release notes](https://github.com/square/okhttp/releases)
- [Changelog](https://github.com/square/okhttp/blob/master/CHANGELOG.md)
- [Commits](https://github.com/square/okhttp/compare/parent-4.9.2...parent-4.9.3)

Updates `okhttp-bom` from 4.9.2 to 4.9.3
- [Release notes](https://github.com/square/okhttp/releases)
- [Changelog](https://github.com/square/okhttp/blob/master/CHANGELOG.md)
- [Commits](https://github.com/square/okhttp/compare/parent-4.9.2...parent-4.9.3)

Updates `okhttp` from 4.9.2 to 4.9.3
- [Release notes](https://github.com/square/okhttp/releases)
- [Changelog](https://github.com/square/okhttp/blob/master/CHANGELOG.md)
- [Commits](https://github.com/square/okhttp/compare/parent-4.9.2...parent-4.9.3)

---
updated-dependencies:
- dependency-name: com.squareup.okhttp3:logging-interceptor
  dependency-type: direct:production
  update-type: version-update:semver-patch
- dependency-name: com.squareup.okhttp3:okhttp-bom
  dependency-type: direct:production
  update-type: version-update:semver-patch
- dependency-name: com.squareup.okhttp3:okhttp
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",119,108,1467,2215,3909,
https://github.com/NeoApplications/Neo-Store.git,8dcfa4b21413d18f774fb23a0f45a80057bb4a8e,"Update: Show dialog before opening source code
",164,1482,47,2215,3908,
https://github.com/bitwarden/android.git,d3a813b6470f79828505fb0650a9ead59d474761,"BIT-1151: Enforce maximum account limit in account switcher (#310)

",196,1428,68,2215,3907,
https://github.com/bitwarden/android.git,d3a813b6470f79828505fb0650a9ead59d474761,"BIT-1151: Enforce maximum account limit in account switcher (#310)

",196,1428,68,2215,3907,
https://github.com/square/okhttp.git,b15b93c5424562dfc0ce9498173239376891a307,"Merge pull request #4946 from yschimke/mutate_all_the_state

Fix interceptors Kotlin source incompatibility",215,1370,107,2215,3907,
https://github.com/Droid-ify/client.git,ab3778e5e6fd5e5988561868e5e94f507079f0d0,"First pass implementation of dynamic ""Material You"" colors

- Added a styles.xml version using the dynamic system colors specific only to API31+.
- Additionally refactored the Theme enum option name 'SYSTEM_BLACK' to 'SYSTEM_AMOLED' to make it consistent with the other option 'AMOLED'.
",380,1025,287,2215,3907,
https://github.com/yairm210/Unciv.git,8d91cb90dc52532a3676d66ba39256cdaa9b5801,"Solved another rare concurrency error
",157,1496,38,2215,3906,
https://github.com/zhanghai/MaterialFiles.git,a4572d6b1ad9e994737fa67e01f7046a3e93ddb3,"[Refactor] Use check() for checking action state is ready.
",264,1368,59,2215,3906,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,38e6b600054d70c1dde82193c75fc064ac767e4d,"Cleanup UConfigScreen
",173,1495,22,2215,3905,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,d32a0d6b7f2766c336fd18f220c85028de2b2dc0,"Cleanup DownloadManager
",172,1494,24,2215,3905,
https://github.com/KotatsuApp/Kotatsu.git,183a61272e43fca398b84f7a47cd60ca81c66305,"Use ParcelCompat methods.
",171,1493,26,2215,3905,
https://github.com/Droid-ify/client.git,90c3f2d786d9d1c6be2c31d65cb4cac8989d604e,"Fix Battery Optimization banner not disappearing
",178,1463,49,2215,3905,
https://github.com/aniyomiorg/aniyomi.git,96d43f69fab1a6ebb13b83a1be00b1297f14c456,"docs: Minor cleanup/docs
",204,1461,25,2215,3905,
https://github.com/duckduckgo/Android.git,ff7eb6527b997179bd337074036966dfa0dde564,"Add dom storage to fix ebay search box

",234,1414,40,2215,3903,
https://github.com/bitwarden/android.git,cd11164544777f52b27137727619cc3149f18e3c,"[PM-18942] Force sync for revoke/restore notification. (#5098)

",269,1355,64,2215,3903,
https://github.com/bitwarden/android.git,cd11164544777f52b27137727619cc3149f18e3c,"[PM-18942] Force sync for revoke/restore notification. (#5098)

",269,1355,64,2215,3903,
https://github.com/ankidroid/Anki-Android.git,06b513d85b7473b9e3a68dacf2e88de4c37976e6,"NF: put storageTest strings as lateinit
",165,1482,40,2215,3902,
https://github.com/guolindev/PermissionX.git,5d2e1964f988f7d6fecb596b8b4ddec9151e77fc,"Refactor RequestChain from java to kotlin.
",184,1460,43,2215,3902,
https://github.com/libre-tube/LibreTube.git,e2ee77674bdc458da03f250ac4955aaa3d565d02,"refactor: Improve getSerializable extensions
",227,1414,45,2215,3901,
https://github.com/square/okhttp.git,b7d240ffd9a0d338abe37de56ca889c32f737ba7,"Support non-standard SOURCETABLE (#7320)

* Added SOURCETABLE status

* Added SOURCETABLE test case",226,1359,101,2215,3901,
https://github.com/open-ani/animeko.git,20593c258ee7bbd110dad07dc5ed5d58a6045922,"[ikaros] fix resource null, add description (#394)

* optimize: episode resource null judge.

* optimize: add ikaros media source desc.
",215,1335,136,2215,3901,
https://github.com/android/compose-samples.git,49f1048ba28e8a6468a8bc09880c875b26b4c545,"[Jetcaster] Refactor to use fromHtml in AnnotatedString (#1464)

HTML formatting support from compose 1.7.0


![image](https://github.com/user-attachments/assets/a2cb3c89-bfc7-4ee6-884d-c46b82f1f4ff)",215,1269,202,2215,3901,
https://github.com/AlmasB/FXGL.git,ab71876aca1e900204251f0e54f913f0adcdae73,"allow assets to be loaded from a custom directory/package in src/main/resources, #967
",247,1352,86,2215,3900,
https://github.com/Mygod/VPNHotspot.git,fb8538ecbedc7292e33f2a756cc4cea0248057d9,"Fix race conditions for cancellables
",165,1482,37,2215,3899,
https://github.com/bitwarden/android.git,9e920f1cf5f6a59f8b890e449f1599271a28c2f3,"Refactor `ItemHeader` to use `cardStyle` and remove custom card styling.
",190,1421,73,2215,3899,
https://github.com/bitwarden/android.git,9e920f1cf5f6a59f8b890e449f1599271a28c2f3,"Refactor `ItemHeader` to use `cardStyle` and remove custom card styling.
",190,1421,73,2215,3899,
https://github.com/android/nowinandroid.git,2b2f6d48ce06a2aedf59d09e0a4247bcab841d06,"Merge pull request #600 from takagimeow/cleanup-unused-args

Remove newsResourceTitle from AnalyticsHelper.logNewsResourceOpened method",368,1181,135,2215,3899,
https://github.com/mozilla-mobile/fenix.git,f25a9660e87efce164074e4796d7fdaaaabf476f,"Closes #4218: Remove forced registration renewal for push
",176,1449,58,2215,3898,
https://github.com/thunderbird/thunderbird-android.git,1bce5ae7a21ae0ed3a8b43faaae8128992ba4834,"refactor:convert alertResponse class from java to kotlin
",187,1439,57,2215,3898,
https://github.com/Kunzisoft/KeePassDX.git,aba396f27491ea872140cf77387c32f9a1dbdb60,"Fix parcelable UUID
",259,1404,20,2215,3898,
https://github.com/Gurupreet/ComposeCookBook.git,be5840d10fd36c65eac6bf266d13006129df0aa1,"cleanup
",182,1492,8,2215,3897,
https://github.com/Droid-ify/client.git,f47ea295c57742366401e6a5f144c00ec26e3932,"Refactor some code
",174,1489,19,2215,3897,
https://github.com/ankidroid/Anki-Android.git,cc4ec23cc62c755f5c8ea4b431530196e4b44d74,"chore: cleanup in ReviewerViewModel
",187,1459,36,2215,3897,
https://github.com/zhanghai/MaterialFiles.git,23581b437b969f44c5613de7dd2c5021402cec9e,"[Refactor] Minor refactor for SFTP authority.
",263,1373,46,2215,3897,
https://github.com/yairm210/Unciv.git,b7f9472308a7ea289e89e086a5e18167af6844e6,"If we're already at it, same thing for anti-local effects, this should help performance in the tileInfo.getStats() function
",200,1358,124,2215,3897,
https://github.com/mikepenz/FastAdapter.git,735e6f3317fa4b878c0db333d38bdda0085cae7b,"* improve extension function for extension resolving
  * todo find better approach to enforce copanion object loading
",288,1276,118,2215,3897,
https://github.com/maxrave-dev/SimpMusic.git,47d1460b53a0f015ed4cbe5867932a54c7ebcae5,"refactor(SharedViewModel): Simplify lyrics provider handling and remove unnecessary delay
",175,1416,90,2215,3896,
https://github.com/yairm210/Unciv.git,b8d8e11a86adcc7a0812270d8eadea024fbf38be,"#6131 fixes
Fixed icon and text for resource stats improvements in Improvement Civilopedia pages
Fixed 'null' for improvement picker for some resource-only improvements
",165,1346,169,2215,3895,
https://github.com/AlmasB/FXGL.git,9dd9c6b4f9e6b336bb7c22e5945a42eea1db9294,"cleanup
",167,1504,8,2215,3894,
https://github.com/thunderbird/thunderbird-android.git,a796b1d941f5b4d9b9b7fe12aa602f175b1a4aab,"Change IMAP code to use single compression setting
",655,973,51,2215,3894,
https://github.com/ankidroid/Anki-Android.git,0d69cacde9886feba40b98e19f851e62d5a29fcd,"KotlinCleanup: CardBrowser.kt
",161,1487,30,2215,3893,
https://github.com/ankidroid/Anki-Android.git,4bdef4764c0ba3e94f0dafb4e3ce88a7201a8007,"refactor: use prefill value in integer dialog
",170,1462,46,2215,3893,
https://github.com/yairm210/Unciv.git,a54f68528f4b64e5a7913d1c5858828e51a6a661,"Resolved #782 - Wonders are no longer built twice under ""race conditions""
",180,1424,74,2215,3893,
https://github.com/android10/Android-CleanArchitecture-Kotlin.git,34f2e623154186e136dcfe6137410f8368cd56bd,"Simplify Movie by using a data class.
",333,1307,38,2215,3893,
https://github.com/ankidroid/Anki-Android.git,7330fa8a64631ef87c1fa747f1492dc4073a406f,"refactor: generify DeckSpinnerSelection

AnkiActivity was not necessary

This is in preparation for adding the control to Statistics

Issue 15247
",237,1294,146,2215,3892,
https://github.com/jing332/tts-server-android.git,babbede91e5908edf952f6818863312327ad3e2e,"refactor: Initialize rhino script scope
",344,1293,40,2215,3892,
https://github.com/thunderbird/thunderbird-android.git,966f58ae322ce5dcbb6cd27685a0cc31afbb1466,"refactor(core-preference): move FALLBACK_ACCOUNT_COLOR to AccountDefaultsProvider
",336,1259,82,2215,3892,
https://github.com/ankidroid/Anki-Android.git,b13f03b191f99baefd461e75ca723e060066e64a,"cleanup: replace TextUtils for checking empty or null

removed the `Kotlin Cleanup` here even though TextUtils import is still present in the file because it is needed for the use case of `TextUtils.TruncateAt.END`
",160,1301,215,2215,3891,
https://github.com/Mygod/VPNHotspot.git,4cc47562e04a9ee7b315ede46f00744d31499b7f,"Simplify onFallback
",163,1492,20,2215,3890,
https://github.com/SimpleMobileTools/Simple-Calendar.git,ac55c060d51f53723ae43fad7955d7cd2cfe6675,"Minor readability improvements
",180,1464,31,2215,3890,
https://github.com/yairm210/Unciv.git,4fe7315478d0ba2aa57b78b2c134ff5f10589803,"Sort Maintenace Using Fixed Point (#5764)

* Add new UniqueType.NoMaintenance to support Guided Missile

* revert gradle
Add UnitMaintenanceDiscount
Rename UnitMaintenanceDiscount->UnitMaintenanceDiscountGlobal
Rework maintenance equation to account for overlapping reductions
Add maintenance variable to MapUnit

* Add square brackets in string (apparently didn't check in?)
More robust uniques check code so not assuming only one matching unique
Use toPercent()

* Proper toPercent() math

* Use fixed point Long to help in sorting to avoid float bug?

* Use fixed point Long to help in sorting to avoid float bug?

Co-authored-by: temurakami <spellman23@gmail.com>",160,830,685,2215,3890,
https://github.com/AlmasB/FXGL.git,ad5313a50bcd596dbb7a0392114a90fe7727a488,"cleanup cutscene, now text appears after opening animation is done and before end animation starts
",244,1331,99,2215,3889,
